id;id_tx;create_date;update_date;close_date;security_token_name;symbol;limit_or_market;volume;price;total_amount;category_token;status;active;fee_transaction;num_blockchain_tx;num_bank_tx;conf_blk_date;conf_bank_date;seller_blk_address;buyer_blk_address;buyer_iban;seller_iban;buyerid;sellerid
1;Kentucky;2020-04-12T15:30:43;2020-04-12T20:55:33;2020-04-12T20:22:18;Investment Account;Facilitator;LIMIT;68659;83454;94362;FUNDS;FAIL;false;39660;internet solution;matrix Engineer;2020-04-12T13:21:44;2020-04-12T19:28:28;didactic Checking Account holistic;Automotive;payment connecting;Executive back up Cambridgeshire;25904;72941
2;multi-state Technician;2020-04-12T13:53:26;2020-04-12T02:41:57;2020-04-12T13:29:50;virtual;Small Assistant;LIMIT;7729;78509;8602;DERIVATIVE;INIT;false;8497;port Shirt;transmit;2020-04-12T09:23:54;2020-04-12T18:18:42;optical Costa Rica CFA Franc BEAC;plum Clothing port;capacitor invoice;Awesome Cotton Soap;88660;75828
3;Corporate JSON;2020-04-12T03:12:48;2020-04-12T08:44:12;2020-04-12T10:24:40;hard drive optical;Avon;MARKET;97414;45678;27977;REAL_ESTATE;REMOVE;true;68394;Developer;Producer;2020-04-12T07:00:33;2020-04-12T20:08:21;Personal Loan Account HTTP;iterate Dynamic;calculate Intelligent Concrete Chair Global;Towels;170;18859
4;Pakistan SCSI;2020-04-12T12:30:49;2020-04-12T17:39:33;2020-04-12T18:28:41;Extension;card;MARKET;11454;50605;65050;EQUITY;SUCCESS;true;77596;connecting;Pants program;2020-04-12T17:03:35;2020-04-12T03:12:23;Cambridgeshire hard drive Hat;parsing object-oriented Coves;Tuna overriding;Malagasy Ariary Gloves;81959;53862
5;B2C Consultant;2020-04-12T01:35:44;2020-04-12T14:19:11;2020-04-12T21:57:54;visualize calculating parse;Computer Persistent;LIMIT;3964;91301;54071;DERIVATIVE;SUCCESS;true;12888;Soft monitoring override;Architect Mississippi Delaware;2020-04-12T15:15:09;2020-04-12T19:14:23;Assistant;Rustic;Soft copy;database;20968;77745
6;Intranet driver;2020-04-12T15:10:44;2020-04-12T19:02:50;2020-04-12T21:05:12;Avon;parse bus Arkansas;LIMIT;78716;73606;37347;DERIVATIVE;NONE;true;31634;Mobility maximize;Computers Organic;2020-04-12T01:50:15;2020-04-12T03:14:44;bluetooth;Expanded;conglomeration;bandwidth AGP;11034;46990
7;even-keeled extranet Legacy;2020-04-12T05:58:51;2020-04-12T15:32:42;2020-04-12T21:58:22;Managed Auto Loan Account Kansas;Generic;MARKET;39647;98017;61897;EQUITY;NONE;true;75549;Avon;Auto Loan Account Optimization Plains;2020-04-11T22:39:29;2020-04-12T13:19:11;Handmade Fresh Keyboard;driver Small Wooden Table content;value-added Awesome;Avon Associate 1080p;46792;55207
8;Borders French Southern Territories;2020-04-12T10:51:17;2020-04-12T00:41:26;2020-04-12T20:56:26;Soft program morph;Gorgeous;LIMIT;36258;8556;91968;DERIVATIVE;NONE;false;29866;synergize protocol;quantify Wooden AI;2020-04-12T13:18:56;2020-04-12T02:09:32;SCSI yellow;Focused;Mouse;Customer;62029;62433
9;Cambridgeshire Facilitator;2020-04-12T04:41:22;2020-04-12T10:47:26;2020-04-12T19:37:50;Lempira synthesizing;payment Ergonomic Steel Gloves;MARKET;21031;25871;59738;REAL_ESTATE;PENDING;false;73319;schemas;Steel internet solution Switchable;2020-04-11T23:52:52;2020-04-12T07:40:35;port turquoise azure;European Monetary Unit (E.M.U.-6) sticky parse;users;Borders protocol Incredible;96823;34529
10;Sleek Soap functionalities;2020-04-11T22:58:34;2020-04-12T18:12:13;2020-04-12T13:35:41;Intelligent Plastic Soap Armenia;eyeballs Gorgeous Metal Gloves Executive;LIMIT;81410;65456;36324;DERIVATIVE;NONE;true;8797;overriding Borders;Technician web services Cambridgeshire;2020-04-12T12:15:39;2020-04-12T22:04:23;Upgradable Refined Soft Mouse Mews;sensor;Soft International alarm;metrics;18869;24543
